building_id,building_name,address,approx_hgt,year,season,ring_m,ndvi_mean,ndvi_median,ndvi_std,ndvi_min,ndvi_max,ndvi_valid_pixels,ndvi_file
398,,3629 STANTON ST,29.0,2021,fall,10,0.3901302337646484,0.3592233061790466,0.1197668046653683,0.2034482806921005,0.6691202521324158,20,philly_ndvi_2021_fall.tif
398,,3629 STANTON ST,29.0,2021,fall,30,0.3382786644829644,0.3420714735984802,0.1407379314612556,0.0646566152572631,0.7400721907615662,72,philly_ndvi_2021_fall.tif
398,,3629 STANTON ST,29.0,2021,spring,10,0.1934850335121155,0.1721353828907013,0.0846075802177607,0.0723391249775886,0.3976835608482361,20,philly_ndvi_2021_spring.tif
398,,3629 STANTON ST,29.0,2021,spring,30,0.1782807906468709,0.1663670241832733,0.0830248974638028,0.0536392591893672,0.4822301864624023,72,philly_ndvi_2021_spring.tif
398,,3629 STANTON ST,29.0,2022,fall,10,0.4039578914642334,0.3966635167598724,0.0901639489302829,0.2234708219766616,0.6111829876899719,20,philly_ndvi_2022_fall.tif
398,,3629 STANTON ST,29.0,2022,fall,30,0.3655699094136556,0.3658908307552337,0.1418243460198968,0.1118439137935638,0.7233079671859741,72,philly_ndvi_2022_fall.tif
398,,3629 STANTON ST,29.0,2022,spring,10,0.2344675540924072,0.2110827565193176,0.0888525641606162,0.0778625980019569,0.4575119018554687,20,philly_ndvi_2022_spring.tif
398,,3629 STANTON ST,29.0,2022,spring,30,0.2125409973992241,0.1892356127500534,0.0948012290628171,0.0612813383340835,0.527135968208313,72,philly_ndvi_2022_spring.tif
398,,3629 STANTON ST,29.0,2023,fall,10,0.4072590827941894,0.3903682827949524,0.1136814294782616,0.1656686663627624,0.6113138794898987,20,philly_ndvi_2023_fall.tif
398,,3629 STANTON ST,29.0,2023,fall,30,0.3659814728630913,0.3820060789585113,0.1396129991642165,0.1086850762367248,0.682191789150238,72,philly_ndvi_2023_fall.tif
398,,3629 STANTON ST,29.0,2023,spring,10,0.3510396003723144,0.3370646834373474,0.1084234038249617,0.1716595292091369,0.6224188804626465,20,philly_ndvi_2023_spring.tif
398,,3629 STANTON ST,29.0,2023,spring,30,0.3010812335544162,0.2859078645706177,0.1288952687386935,0.043202344328165,0.6762629151344299,72,philly_ndvi_2023_spring.tif
398,,3629 STANTON ST,29.0,2024,fall,10,0.3614996194839477,0.3554138541221618,0.0856836580565128,0.2349782139062881,0.585673987865448,20,philly_ndvi_2024_fall.tif
398,,3629 STANTON ST,29.0,2024,fall,30,0.344454738828871,0.327332079410553,0.138512620667617,0.1005110740661621,0.6931081414222717,72,philly_ndvi_2024_fall.tif
398,,3629 STANTON ST,29.0,2024,spring,10,0.3725630283355713,0.3932980895042419,0.1243605800632016,0.148502230644226,0.6201081871986389,20,philly_ndvi_2024_spring.tif
398,,3629 STANTON ST,29.0,2024,spring,30,0.3475114504496256,0.337592601776123,0.1433425631625414,0.1130908206105232,0.7254902124404907,72,philly_ndvi_2024_spring.tif
398,,3629 STANTON ST,29.0,2025,fall,10,0.4234112739562988,0.3770112693309784,0.1346438930637664,0.2076641321182251,0.7060737609863281,20,philly_ndvi_2025_fall.tif
398,,3629 STANTON ST,29.0,2025,fall,30,0.3324934111701118,0.3087812662124634,0.1502373041082786,0.0846605226397514,0.7060737609863281,72,philly_ndvi_2025_fall.tif
398,,3629 STANTON ST,29.0,2025,spring,10,0.2259228706359863,0.2073907554149627,0.0831289633652179,0.0877072140574455,0.416786789894104,20,philly_ndvi_2025_spring.tif
398,,3629 STANTON ST,29.0,2025,spring,30,0.2260293960571289,0.2065887004137039,0.0970101299083654,0.0875386223196983,0.5364564061164856,72,philly_ndvi_2025_spring.tif
398,,3629 STANTON ST,29.0,2026,spring,10,0.2144236326217651,0.1763961166143417,0.1021899122856035,0.1059013977646827,0.4577279388904571,20,philly_ndvi_2026_spring.tif
398,,3629 STANTON ST,29.0,2026,spring,30,0.1964382065667046,0.1585438400506973,0.1069188350403463,0.0548075996339321,0.562023401260376,72,philly_ndvi_2026_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2021,fall,10,0.2842723183009935,0.2517634630203247,0.2195488244336594,-0.0046198782511055,0.7666711211204529,46,philly_ndvi_2021_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2021,fall,30,0.2802181694451279,0.2203475534915924,0.229856103590446,-0.0199999995529651,0.783799409866333,127,philly_ndvi_2021_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2021,spring,10,0.1633358830990998,0.127506136894226,0.1241958053224741,0.0057115666568279,0.4845550656318664,46,philly_ndvi_2021_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2021,spring,30,0.1591423815629613,0.1254260838031768,0.1208064261772769,-0.0128108290955424,0.5167999863624573,127,philly_ndvi_2021_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2022,fall,10,0.3035094219705332,0.2255225479602813,0.2129427159584577,0.0253411307930946,0.7636299729347229,46,philly_ndvi_2022_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2022,fall,30,0.2821445014533095,0.2252964377403259,0.2185116843070052,-0.0410060137510299,0.7636299729347229,127,philly_ndvi_2022_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2022,spring,10,0.1980520331341287,0.1690638959407806,0.1414933223856889,0.0154019575566053,0.5423177480697632,46,philly_ndvi_2022_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2022,spring,30,0.190571176724171,0.1546620875597,0.1453627647720418,0.0025843337643891,0.590160071849823,127,philly_ndvi_2022_spring.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2023,fall,10,0.2502880511076554,0.2027741074562072,0.1997477206397525,-0.0050339181907474,0.6758034825325012,46,philly_ndvi_2023_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2023,fall,30,0.2401061170683132,0.1923760622739792,0.1929936755987367,-0.0608222819864749,0.6758034825325012,127,philly_ndvi_2023_fall.tif
780,Sullivan Hall,1801-35 N BROAD ST,73.0,2023,spring,10,0.2561631410018257,0.2005774974822998,0.1887884596847593,0.0169613864272832,0.7221609950065613,46,philly_ndvi_2023_spring.tif
